id,person_name,nine_box_category,feedback,adjusted,reviewed,sentiment,driver,constructiveness
20008,Elliot Gray,"Category 2: 'Average performer' (Moderate performance, Low potential)","Elliot is fairly effective at managing his workload. He has been a consistent team member. Though, he has not sought help to achieve better results. He needs initiative to become one of our rising stars.",TRUE,TRUE,Positive,Results-driven,Constructive
20009,Elliot Gray,"Category 2: 'Average performer' (Moderate performance, Low potential)","Elliot Gray attends all staff meetings and has been presented with daily targets, which are met about 65% of the time. At times it appears that Elliot struggles to display ambition to succeed and close deals. He rarely seeks out new potential clients and at times can be rather timid in his approach, reducing the confidence in the transaction. It is therefore not recommended that his name be put forth for promotion at this time as his leadership potential is not high.",FALSE,TRUE,Neutral-mixed,Results-driven,Constructive
20010,Elliot Gray,"Category 2: 'Average performer' (Moderate performance, Low potential)","Elliot Gray is a hard worker but delivers to a standard level. The group tasks he has undertaken with the team have always been to an adequate standard. What he lacks in momentum he makes up for in good work. He has shown that he is capable of holding his on, despite the circumstances.",FALSE,TRUE,Positive,Results-driven,Destructive
199,Freya Price,"Category 3: 'Solid Performer' (High performance, Low potential)","Freya Price has the right mindset and attitude needed to succeed, despite her having issues problem solving. I think that with proper communication she can be a very reliable employee. However I would not entrust any grand responsibilities onto her with hopes of ingenuity. Every employee has a role and hers is one that we embrace.",FALSE,TRUE,Neutral-mixed,Emotion-driven,Destructive
200,Freya Price,"Category 3: 'Solid Performer' (High performance, Low potential)","I love having Freya as a member of my team because she's someone I can immediately turn to if a client is trying to navigate a particularly sticky legal issue. Freya thinks of very creative legal arguments and she's well-versed in all of the statues and codes necessary to inform the direction that the client should take. At the same time, I don't think Freya has much room to grow in this organization because she's uninterested in business development. Unfortunately, this piece of the business that she doesn't want to touch is something that all partners at the next level of the company need to be able to do and master.",FALSE,TRUE,Neutral-mixed,Emotion-driven,Constructive
253,Matthew Reid,"Category 3: 'Solid Performer' (High performance, Low potential)","My friend and colleague, Matthew Reid, is a great addition to any team. His work is quite impressive, never late, and some of the finest on our division. However, with such a great work ethic that he fails to apply fully to reaching a higher position in this company, I believe he has his eyes on other ventures. I would love to recruit and keep Matthew in our company, but I can't trust that we won't pour resources into his success only for him to leave for a bigger company.",FALSE,TRUE,Neutral-mixed,Emotion-driven,Destructive
255,Matthew Reid,"Category 3: 'Solid Performer' (High performance, Low potential)","Mr. Reid has been with the company for the last two years. His work is consistent and he puts his full effort into his work. He follows instructions well, but his abilities seem limited to his current experience level. Other workers hired at the same time have shown more growth within the field.",FALSE,TRUE,Neutral-mixed,Results-driven,Constructive
256,Matthew Reid,"Category 3: 'Solid Performer' (High performance, Low potential)","While Matthew Reid does not have the potential to learn extra skills due to his learning disability, he is still able to perform exceptionally well with the skills he does have. I have gained much confidence in Reid's ability to outwork and outlast his coworkers who have a lot more potential. I have even given him projects that high potential workers would receive, simply because I know he can do the work faster and more accurate. I can always count on Reid to get a major job done successfully.",FALSE,TRUE,Positive,Results-driven,Destructive
10179,Aniya Sullivan,"Category 3: 'Solid Performer' (High performance, Low potential)","Aniya is a VERY good employee....but truthfully, I believe she has hit her peak. I applaud her as an example. But if you want a true star in the company, find someone else.",FALSE,TRUE,Neutral-mixed,Emotion-driven,Destructive
10180,Aniya Sullivan,"Category 3: 'Solid Performer' (High performance, Low potential)","Aniya is very good at what she does, and a favourite of the whole team. At the end of the quarter, she is one of the members we rely on the most due to her high output. She is a consistent worker. Unlikely to be moved into managerial roles as she has struggled with leadership.",FALSE,TRUE,Neutral-mixed,Results-driven,Constructive
10216,Dean Phillips,"Category 3: 'Solid Performer' (High performance, Low potential)","Dean has contributed heavily to the project in the past quarter. He has led the team charts in task completion. However, he has struggled with taking up responsibilities to deliver complex tasks. He also does not handle high pressure situations well.",FALSE,TRUE,Neutral-mixed,Results-driven,Constructive
10219,Dean Phillips,"Category 3: 'Solid Performer' (High performance, Low potential)","Working individually, Dean has exceeded expectations. However, he lacks many basic communication skills that interfere with his ability to integrate within the team and have his voice heard. These shortcomings don't affect project contribution as Dean has been used to working on individual projects. As a member, Dean accomplishes many tasks for the team but is not suitable for any other role.",FALSE,TRUE,Neutral-mixed,Emotion-driven,Constructive
10220,Dean Phillips,"Category 3: 'Solid Performer' (High performance, Low potential)","Dean is overall a very effective worker. He is very punctual; he always shows up to work on time and gets his work done in the time allotted. The marketing content he produces for our organization is appealing and spot on for our target audience. He is a great team player and knows how to collaborate with his team and not step on any toes. One area that needs work is that he is not a risk taker and rarely initiates new ideas and projects of his own, but rather waits to be told what to do.",TRUE,TRUE,Neutral-mixed,Emotion-driven,Destructive
293,Isaac Parry,"Category 4: 'Inconsistent Player' (Low performance, Moderate potential)","Isaac has shown growth in some areas this past month. He is regularly on time and works diligently to get his tasks done. He should, however, ask questions more often as he's completing a task just to make sure he's on the right track, and to avoid having to revisit and redo work in the long run. With some mentoring from company leadership, I feel Isaac could grow his skill set and become a stronger member of the team, and perhaps move ahead in the company in the future.",FALSE,TRUE,Positive,Emotion-driven,Constructive
294,Isaac Parry,"Category 4: 'Inconsistent Player' (Low performance, Moderate potential)","Isaac has demonstrated average performance this quarter. He was able to maintain an efficient workflow standard, and he was able to provide up-to-date and accurate analysis of data. Significant improvements, however, would be communication skills. He is encouraged to participate more actively in meetings and project discussions. His data analysis insights would definitely help his colleagues do their jobs better as well.",TRUE,TRUE,Positive,Results-driven,Constructive
314,Jay Reid,"Category 4: 'Inconsistent Player' (Low performance, Moderate potential)","Jay Reid's level of work has been very disappointing given the kind of skills he possess. With the right attitude and possibly with a few work adjustments, his work quality could improve.",TRUE,TRUE,Negative,Emotion-driven,Destructive
316,Jay Reid,"Category 4: 'Inconsistent Player' (Low performance, Moderate potential)",Jay frequently shows up late to the office and misses deadlines that have been set for his assignments. Unfortunately each assignment I've received from him to date has been subpar since they frequently have math errors.,FALSE,TRUE,Negative,Results-driven,Destructive
502,Kallie Beard,"Category 4: 'Inconsistent Player' (Low performance, Moderate potential)","Kallie Beard should show improvement in task provided to him. Though she has capacity to do, she may hesitate to work. But she can be improved. She can develop herself.",TRUE,TRUE,Neutral-mixed,Emotion-driven,Destructive
503,Kallie Beard,"Category 4: 'Inconsistent Player' (Low performance, Moderate potential)","Kallie has struggled to find her footing at our company. She's repeatedly turned in work product containing typos, grammar issues, and content mistakes. The good thing is that I trust that Kallie will make great strides moving forward to improve. Every time I give her feedback or mark up documents for her, she takes my comments very seriously and always does better the next time. I believe she has the will and desire to become a reliable member of our department.",TRUE,TRUE,Neutral-mixed,Results-driven,Constructive
532,George Jones,"Category 4: 'Inconsistent Player' (Low performance, Moderate potential)","George sometimes struggles here and there with the assignments I give him, even though I only ask him to complete menial tasks like proofreading and copy-editing. He misses basic spelling errors and most of his work has needed a second set of eyes. However, I believe that George can do much better in the future. I think the reason he turns in low-quality work is that he rushes through assignments, thinking he needs to be the first to complete them. I have now emphasized to him that I care more about the work's quality than I care about his speed, which he understands and is taking to heart.",TRUE,TRUE,Neutral-mixed,Results-driven,Constructive
536,George Jones,"Category 4: 'Inconsistent Player' (Low performance, Moderate potential)","George is very uncomfortable in the work place and often produces lower quality work. However, he has the potential to drastically improve. Since joining us he is diligently learning as much as he can and seeks to improve himself in any way. With lots of experience and guidance, George can become an incredibly strong worker.",TRUE,TRUE,Neutral-mixed,Emotion-driven,Constructive
10181,Camille Hahn,"Category 4: 'Inconsistent Player' (Low performance, Moderate potential)",Camille Hahn performance shows a lot of inconsistency. She didn't perform well on the given tasks and goals. There were times that she had a stellar performance. We believe that she has potential to do better in the future.,FALSE,TRUE,Positive,Results-driven,Constructive
10182,Camille Hahn,"Category 4: 'Inconsistent Player' (Low performance, Moderate potential)","Camille does not put in the same level of effort as the rest of the team. On occasion, he has risen to the challenge, showing that he has the potential to work hard when needed - unfortunately, this does not translate to the every day workplace. I think he may be a bit lazy or unmotivated to perform the task.",FALSE,TRUE,Neutral-mixed,Emotion-driven,Destructive
365,Joseph Cook,"Category 5: 'Core Player' (Moderate performance, Moderate potential)",Joseph Cook is a consistent performer. He always gets the basic job done even though he could do better. He does not take as much time as he should to be at a higher performance level. He has shown only moderate potential which is risky.,FALSE,TRUE,Positive,Results-driven,Constructive
366,Joseph Cook,"Category 5: 'Core Player' (Moderate performance, Moderate potential)","This worker seems to be on the line between fantastic and ordinary. There is a lot of possible potential if they were to show some more energy and motivation around the office. Nothing this person does is above and beyond, but nothing they do is bad either. Their work is always acceptable but never impressing.",FALSE,TRUE,Neutral-mixed,Results-driven,Destructive
345,Kyle Lawson,"Category 5: 'Core Player' (Moderate performance, Moderate potential)","Kyle is a very middle-of-the-pack employee. He has shown average proficiency in his job duties. He also has shown some flashes that he could progress beyond his current role, but only minor ones. His numbers are also at or near the median amongst the rest of his employees. Overall, I would say he's average at best and at worst.",FALSE,TRUE,Neutral-mixed,Results-driven,Destructive
389,Kyle Lawson,"Category 5: 'Core Player' (Moderate performance, Moderate potential)","Kyle Lawson is a core player of our department. Despite his very moderate potential and performance, he is achieving more each and every day.",FALSE,TRUE,Neutral-mixed,Emotion-driven,Constructive
406,Alex Watts,"Category 5: 'Core Player' (Moderate performance, Moderate potential)","Alex is a stable and consistent working on the team. He does what is required and necessary for the job and does it with minimal effort. Alex has a solid understand of his job and communicates well with others. Alex has been in his position an adequate amount of time, and we would encourage him to take on additional tasks and learn new tasks, to assist in career development.",FALSE,TRUE,Positive,Emotion-driven,Constructive
407,Alex Watts,"Category 5: 'Core Player' (Moderate performance, Moderate potential)",Alex's work is greatly appreciated. He achieves at the level that is expected of him and complies with what is expected. He is a valuable asset to our team. I would like to see Alex to strive to go above and behind in his work. I believe that he has great potential to become a more critical component within the company. Alex can strive to improve his communication skills in specifically.,FALSE,TRUE,Positive,Emotion-driven,Constructive
409,Bobby Lowe,"Category 5: 'Core Player' (Moderate performance, Moderate potential)","Bobby Lowe is an everyday paralegal here at the firm. He is always on time, rarely calls out, and produces passable work product. With that said, there is nothing extraordinary or distinguishable about Bobby's work; for instance, he generally follows basic templates and is rarely creative when drafting discovery requests. His career ceiling seems fixed.",FALSE,TRUE,Neutral-mixed,Results-driven,Destructive
412,Bobby Lowe,"Category 5: 'Core Player' (Moderate performance, Moderate potential)","Bobby's work is always flawless and I can trust that it's in good shape to send directly to a client without much review on my part. However, he pays such close attention to details that he's often unwilling to let go of a draft until he deems it perfect. This means he misses some key deadlines along the way. I've spoken with him about this issue and he's willing to focus on his time management as an area of development. However, he's such a perfectionist that I'm not sure whether he'll be able to make significant improvements in this area.",FALSE,TRUE,Neutral-mixed,Results-driven,Constructive
10184,Logan Russell,"Category 5: 'Core Player' (Moderate performance, Moderate potential)",Logan Russell has shown he has the makings of consistency. We have been pleasantly surprised with his work. Without Logan the team would not be as glued together as it is. With continued nurture we are happy to develop his skills further.,FALSE,TRUE,Neutral-mixed,Emotion-driven,Constructive
10186,Logan Russell,"Category 5: 'Core Player' (Moderate performance, Moderate potential)","Logan is a normal employee, his performance are not bad but not excellent. He is doing some sales and his number show us that he is not bad, He is always willing to take the hardest customers to deal with, and that is why we appreciate him. He have a moderate potential in our enterprise because he is not putting as much effort as we want him too. Overall he's not bad but could be better.",FALSE,TRUE,Neutral-mixed,Results-driven,Destructive
424,Angelica Peterson,"Category 6: 'High Performer' (High performance, Moderate potential)","Angelica has proven to be quite excellent in her current role. Her numbers and results speak for themselves, and her attitude clearly suggests that she wants to be here. Moreover, she has shown some capacity for growth, but could use some additional training or experience in that regard. She most definitely has her current responsibilities down, and she might also be a decent candidate for taking on more.",FALSE,TRUE,Positive,Results-driven,Constructive
431,Angelica Peterson,"Category 6: 'High Performer' (High performance, Moderate potential)",Angelica Peterson has been a very hard worker in the past quarter. She has exceeded all company expectations. She is lacking in a few areas (giving eye contact while speaking with clients) but shows moderate potential to advance in this company.,FALSE,TRUE,Neutral-mixed,Results-driven,Constructive
461,Noah Cooke,"Category 6: 'High Performer' (High performance, Moderate potential)",Noah strives to be the best. Noah could do a little more training in what his is doing to prevent any areas. Noah is a team player. Noah has a great attitude,FALSE,TRUE,Positive,Emotion-driven,Constructive
462,Noah Cooke,"Category 6: 'High Performer' (High performance, Moderate potential)","Noah is a really key member to have on our team and I am grateful for all the ways in which he steps up to deliver high quality work for our clients. For example, he's always the first to volunteer for assignments. He's always the last one to leave the office, since he's so committed to reviewing reports and double checking his work in a painstaking way. I can certainly see Noah's dedication as an asset in a manager role in the future. However, I don't see him reaching the director level since he is somewhat abrasive in his communication skills.",FALSE,TRUE,Positive,Results-driven,Constructive
436,Natasha Richardson,"Category 6: 'High Performer' (High performance, Moderate potential)","Natasha has been delivering each project on time and meeting the stakeholders' expectations. During the review period, Natasha not only is able to resolve stakeholders' issues in time by recommending efficient solutions but also acts like a team player within the team. She should work more on thinking outside of the box. In order to achieve the goal, I recommend her to reach out to stakeholders by hosting a couple of follow up sessions.",TRUE,TRUE,Positive,Results-driven,Constructive
481,Natasha Richardson,"Category 6: 'High Performer' (High performance, Moderate potential)","Natasha Richardson was a peak producer this quarter. In addition to logging over 600 billable hours, Natasha's business contacts and interpersonal skills led to us securing Amazon as a new client. I do, however, believe there is a strong likelihood that Natasha aspires to an in-house counsel job at Amazon. Consequently, I am tepid about her future here.",FALSE,TRUE,Positive,Emotion-driven,Constructive
482,Natasha Richardson,"Category 6: 'High Performer' (High performance, Moderate potential)","Natasha has proven to be an effective worker. She consistently creates excellent work on time. Her performance within the company is very strong. However, we do not see her currently moving forward within the company at this time due to a number of issues that be discussed if requested.",FALSE,TRUE,Positive,Results-driven,Constructive
10148,Bethany Cunningham,"Category 6: 'High Performer' (High performance, Moderate potential)","Bethany Cunningham is great at her job; she meets what is expected of her and beyond. This company would not function as smoothly as it does without her. Her attitude about increasing her knowledge of our field is concerning, though, she's more worried about her work life balance; that is, perform her duties and leave. She could move up, but I think she's just content with where she's at.",FALSE,TRUE,Positive,Emotion-driven,Constructive
10150,Bethany Cunningham,"Category 6: 'High Performer' (High performance, Moderate potential)",Bethany exhibits great drive and motivation towards in her career. She completes tasks promptly and accurately with minimal to no errors. Bethany does show potential for some further growth within the company. Bethany could work to improve skills such as interpersonal relationships to further enhance her potential.,FALSE,TRUE,Positive,Emotion-driven,Constructive
10152,Bethany Cunningham,"Category 6: 'High Performer' (High performance, Moderate potential)","Bethany Cunningham takes great pride in their work. They are very driven, and focused on the task at hand. They give their all in whatever they put their mind to. They have good potential. The work that Bethany produces is of good quality.",FALSE,TRUE,Positive,Results-driven,Constructive
534,George Jones,"Category 7: 'Potential Gem' (Low performance, High potential)",George does not complete work on time and needs to be constantly supervised. He does show high potential due to the work he does eventually submit. George is very intelligent but some incentive should be made to get him to realize his potential. George could probably choose a different career path within the company to ignite his ambition. George might seem lazy sometimes but shows high potential of being a great contributor.,TRUE,TRUE,Positive,Results-driven,Constructive
535,George Jones,"Category 7: 'Potential Gem' (Low performance, High potential)","George didn't deliver as well as hoped. However, he displays a great deal of all skills necessary for growth. With time, George will prove to be an asset to the company. Given the opportunity, George has the ability to advance beyond his given skill set.",FALSE,TRUE,Positive,Results-driven,Constructive
538,Brantley Whitfield,"Category 7: 'Potential Gem' (Low performance, High potential)",Brantley Whitfield is always late. He rarely delivers projects on time. He need to focus more on his work and double check before delivery. I can see his having very high potential as he does work very hard when motivated.,TRUE,TRUE,Neutral-mixed,Results-driven,Constructive
539,Brantley Whitfield,"Category 7: 'Potential Gem' (Low performance, High potential)","Brantley's confidence issues have really impacted his performance in a negative way. He's a new member of the team, so I'll cut him some slack. But he's constantly questioning whether he's approaching his assignments in the right way. Moreover his self-doubt impacts the impression that he gives to clients, so I'm always nervous to have him with me in meetings. I think, Brantley has a ton of room to grow.",FALSE,TRUE,Neutral-mixed,Emotion-driven,Destructive
540,Brantley Whitfield,"Category 7: 'Potential Gem' (Low performance, High potential)","Brantley continues to be less productive than I believe he could be. He is intelligent and when he pushes himself, he has been able to suggest ways to increase productivity and profit in his department. If he improves in his productivity, he could become an invaluable asset to the company. He may need some guidance to find his ideal position.",FALSE,TRUE,Negative,Emotion-driven,Destructive
542,Kallie Beard,"Category 7: 'Potential Gem' (Low performance, High potential)","Kallie right now is in an interesting position. She is performing really poorly, not meeting deadlines, and generally produces low quality work. However, she has given an incredible amount of effort into improving herself and learning from her mistakes. She always responds well to feed back and proactively seeks to improve herself. Although she is isn;t doing well now, she will definitely improve with experience.",FALSE,TRUE,Positive,Results-driven,Constructive
543,Kallie Beard,"Category 7: 'Potential Gem' (Low performance, High potential)","Kallie struggled significantly this quarter, however she did make a couple of improvements. While she has made many errors in charting change over time, she take feedback well and looks at her work more critically after her mistakes are acknowledged. Additionally, she has sought help from other members in the office if she is unclear about a situation, or needs guidance. Her willingness to find solutions for her mistakes make her an excellent candidate to continue with the organization. Overall, Kallie does have significant improvement to make, however, she is on the right path to do so.",FALSE,TRUE,Positive,Results-driven,Constructive
544,Kallie Beard,"Category 7: 'Potential Gem' (Low performance, High potential)","Kallie within the past term hasn't quite adjusted to our team yet. She seems to still be fitting into the workload and finding a place to really catch a stride. Because of this, her performance isn't quite at our team's expectation yet. However, she possess skills and an attitude that can immensely pay off very soon once she learns the ropes.",FALSE,TRUE,Neutral-mixed,Emotion-driven,Constructive
549,Braiden Santos,"Category 7: 'Potential Gem' (Low performance, High potential)","Braiden is a bit of an odd case. On one hand his numbers show that he isn't doing especially well in his duties. On the other, he has shown an excellent capacity for growth and improvement in other areas. He might possibly one day grow into a top performer.",FALSE,TRUE,Neutral-mixed,Emotion-driven,Destructive
556,Briley Mcknight,"Category 7: 'Potential Gem' (Low performance, High potential)",He has the ability to extract an idea about particular problem.. but he is very poor in executing this.,FALSE,TRUE,Negative,Emotion-driven,Destructive
595,Bryleigh Stafford,"Category 8: 'High Potential' (Moderate performance, High potential)",Bryleigh is the next CEO! Always striving to be the best and helping others. She continues to give it her all and is putting in extra hours to get things done on time. Continuing to work hard and be coachable. Bryleigh is a team player.,FALSE,TRUE,Positive,Emotion-driven,Constructive
596,Bryleigh Stafford,"Category 8: 'High Potential' (Moderate performance, High potential)","Bryleigh is an incredibly bright worker and has the potential to improve extraordinarily quickly. She has proven time and time again that new tasks are no problem for her, and she is able to quickly adapt to new situations. She has great potential to improve in the future. Not only that but her current performance is solid as well. Although she is not our strongest worker, she still produces solid work consistently and will only improve with time.",FALSE,TRUE,Positive,Results-driven,Constructive
615,Alina Britt,"Category 8: 'High Potential' (Moderate performance, High potential)","Alina's work for this project was not as good as her previous work, however, it is still very much usable. Alina's work in the past has been remarkable- she pays close attention to detail, triple checks her work, and always makes sure her work is as clear and concise as it can be. I always look forward to working with Alina, because her work is, as I stated before, quite well put together.",FALSE,TRUE,Positive,Results-driven,Destructive
616,Alina Britt,"Category 8: 'High Potential' (Moderate performance, High potential)",Alina is a great asset to this company. She works well with other team members. Alina has no problem finishing task assigned to her. She thinks on her toes and always finds a solution to a problem at hand. She is very dependable and well organized.,FALSE,TRUE,Positive,Emotion-driven,Destructive
618,Alina Britt,"Category 8: 'High Potential' (Moderate performance, High potential)",Alina has been doing a great job keeping up with the other employees. She has remained on time with all tasks asked. Alina continues to show progress in all areas. She could continue to improve in other areas as far as taking on a higher work load without being asked.,FALSE,TRUE,Positive,Results-driven,Constructive
10115,Clay Terry,"Category 8: 'High Potential' (Moderate performance, High potential)","Clay's performance is ok, but the potential is there to do much better. He seems a bit unmotivaed and lazy at times, but when the other workers get going, he normally performs in the top earning position. He does not do this all the time though. Only when other workers are around and when they get going. It's almost like Clay likes to compete, but only when others are activley competing too. Otherwise, he is not a very good performer.",TRUE,TRUE,Neutral-mixed,Results-driven,Destructive
10198,Riley Gardner,"Category 8: 'High Potential' (Moderate performance, High potential)","Riley is an excellent worker who gets her work done whenever we need her. She also offers excellent ideas in team meetings, and has a very ""big picture"" vision of the company. Will go far.",FALSE,TRUE,Positive,Emotion-driven,Destructive
10200,Riley Gardner,"Category 8: 'High Potential' (Moderate performance, High potential)","Riley has exceed our targets again and again! Consistently Riley seeks out challenges and new projects, and blow the out of the water. I would like to see Riley continue to plow a head, and work towards bigger and better goals. I look forward to seeing more from Riley!",FALSE,TRUE,Positive,Emotion-driven,Constructive
10225,Thaddeus Burgess,"Category 8: 'High Potential' (Moderate performance, High potential)",Mr. Burgess has good communication skills and works well with the team. He shows great leadership potential and the ability to rally a group around a common cause.,TRUE,TRUE,Positive,Emotion-driven,Constructive
10227,Thaddeus Burgess,"Category 8: 'High Potential' (Moderate performance, High potential)","Thaddeus is a talented resource though he is not focused many of the times. He is able to contribute up to 80% of his abilities & skill set. Would like him to work on his weaknesses & multiply strength areas in order to become a better contributor. He is a vital member of the team for this project. However, would like him to become a main asset in fulfilling team objectives on regular occasions to climb up the ladder in hierarchy.",TRUE,TRUE,Positive,Results-driven,Constructive
678,Chelsea Stevens,"Category 9: 'Star' (High performance, High potential)","Chelsea is an absolutely amazing worker. She always produces the highest quality work that exceeds our expectations. Not only that, she constantly seeks to learn and improve her self to produce better work. Not only is she extremely competent, she has the potential to produce even higher quality work as she progresses",FALSE,TRUE,Positive,Results-driven,Constructive
680,Chelsea Stevens,"Category 9: 'Star' (High performance, High potential)","Chelsea Stevens excels at any goal set before her. She is a fast learner, and enjoys taking on higher-responsibility tasks. She is a valued member of her team, and is friendly with everyone. She cheers on her team when they do well, and encourages them when they need help.",FALSE,TRUE,Positive,Emotion-driven,Constructive
682,Frederick Rogers,"Category 9: 'Star' (High performance, High potential)","I have been so impessed with Frederick Rogers work at our company. Fred as he prefers to be called, outshines the competition every single day; he goes above and beyond what is expected of him. If Fred keeps doing what he has been I feel as he will be able to climb up in our infrastructure. He has been an outstanding employee and I'm so glad he works for our company!",FALSE,TRUE,Positive,Emotion-driven,Constructive
683,Frederick Rogers,"Category 9: 'Star' (High performance, High potential)",Frederick Rogers' energy was so great this season and I believe that he has a great drive in him that will make him an amazing candidate for your company. He was always trying to make sure that everyone in our department had an uplifting attitude. He definitely has what it takes to work through any challenges. Frederick is one of those ''work hard play hard'' kind of employees and will get whatever needs to be done that day done and then will go help out a co-worker to make sure that they are doing just as great as him.,FALSE,TRUE,Positive,Emotion-driven,Constructive
685,Frederick Rogers,"Category 9: 'Star' (High performance, High potential)","Frederick is an absolute role model in the work force. He consistently produces extremely high quality work that far exceeds the expectations of our organization. He seldom makes mistakes and always learns from them if he does. Additionally he is an extremely diligent learner and constantly seeks to learn and improve him self. Not only does he produce amazing work, but he has the potential to become even better as he gains more experience.",FALSE,TRUE,Positive,Results-driven,Constructive
